time           F1         F2         F3         F4         F5         F6         F7         F8         F9n
31.3464        1.6715     0.1424     0.0128     0.0012     0.0001     0          0          0          0          0          
31.349         1.6713     0.1425     0.0128     0.0012     0.0001     0          0          0          0          0          
31.3534        1.6711     0.1426     0.0128     0.0012     0.0001     0          0          0          0          0          
31.3669        1.6709     0.1427     0.0128     0.0012     0.0001     0          0          0          0          0          
31.3722        1.6707     0.1428     0.0128     0.0012     0.0001     0          0          0          0          0          
31.422         1.6705     0.1429     0.0128     0.0012     0.0001     0          0          0          0          0          
31.472         1.6703     0.143      0.0128     0.0012     0.0001     0          0          0          0          0          
31.4814        1.6701     0.1431     0.0128     0.0012     0.0001     0          0          0          0          0          
31.4988        1.6699     0.1432     0.0128     0.0012     0.0001     0          0          0          0          0          
31.5087        1.6697     0.1433     0.0128     0.0012     0.0001     0          0          0          0          0          
31.5494        1.6695     0.1434     0.0128     0.0012     0.0001     0          0          0          0          0          
31.5643        1.6694     0.1433     0.0129     0.0012     0.0001     0          0          0          0          0          
31.6128        1.6692     0.1434     0.0129     0.0012     0.0001     0          0          0          0          0          
31.6261        1.669      0.1435     0.0129     0.0012     0.0001     0          0          0          0          0          
31.6322        1.6688     0.1436     0.0129     0.0012     0.0001     0          0          0          0          0          
31.6879        1.6687     0.1435     0.013      0.0012     0.0001     0          0          0          0          0          
31.7022        1.6685     0.1436     0.013      0.0012     0.0001     0          0          0          0          0          
31.7031        1.6683     0.1437     0.013      0.0012     0.0001     0          0          0          0          0          
31.7557        1.6681     0.1438     0.013      0.0012     0.0001     0          0          0          0          0          
31.7863        1.6679     0.1439     0.013      0.0012     0.0001     0          0          0          0          0          
31.7901        1.6678     0.1438     0.0131     0.0012     0.0001     0          0          0          0          0          
31.831         1.6676     0.1439     0.0131     0.0012     0.0001     0          0          0          0          0          
31.8645        1.6674     0.144      0.0131     0.0012     0.0001     0          0          0          0          0          
31.8731        1.6674     0.1438     0.0131     0.0013     0.0001     0          0          0          0          0          
31.8783        1.6672     0.1439     0.0131     0.0013     0.0001     0          0          0          0          0          
31.88          1.667      0.144      0.0131     0.0013     0.0001     0          0          0          0          0          
31.9116        1.6668     0.1441     0.0131     0.0013     0.0001     0          0          0          0          0          
31.9398        1.6666     0.1442     0.0131     0.0013     0.0001     0          0          0          0          0          
31.967         1.6664     0.1443     0.0131     0.0013     0.0001     0          0          0          0          0          
31.9818        1.6664     0.1441     0.0131     0.0014     0.0001     0          0          0          0          0          
31.9911        1.6662     0.1442     0.0131     0.0014     0.0001     0          0          0          0          0          
31.995         1.666      0.1443     0.0131     0.0014     0.0001     0          0          0          0          0          
31.9952        1.6658     0.1444     0.0131     0.0014     0.0001     0          0          0          0          0          
32.0037        1.6656     0.1445     0.0131     0.0014     0.0001     0          0          0          0          0          
32.0211        1.6654     0.1446     0.0131     0.0014     0.0001     0          0          0          0          0          
32.0514        1.6652     0.1447     0.0131     0.0014     0.0001     0          0          0          0          0          
32.0549        1.6651     0.1446     0.0132     0.0014     0.0001     0          0          0          0          0          
32.0576        1.6649     0.1447     0.0132     0.0014     0.0001     0          0          0          0          0          
32.0819        1.6648     0.1446     0.0133     0.0014     0.0001     0          0          0          0          0          
32.082         1.6646     0.1447     0.0133     0.0014     0.0001     0          0          0          0          0          
32.0899        1.6644     0.1448     0.0133     0.0014     0.0001     0          0          0          0          0          
32.0923        1.6642     0.1449     0.0133     0.0014     0.0001     0          0          0          0          0          
32.1165        1.664      0.145      0.0133     0.0014     0.0001     0          0          0          0          0          
32.1211        1.6638     0.1451     0.0133     0.0014     0.0001     0          0          0          0          0          
32.1412        1.6636     0.1452     0.0133     0.0014     0.0001     0          0          0          0          0          
32.1661        1.6634     0.1453     0.0133     0.0014     0.0001     0          0          0          0          0          
32.1692        1.6632     0.1454     0.0133     0.0014     0.0001     0          0          0          0          0          
32.1703        1.663      0.1455     0.0133     0.0014     0.0001     0          0          0          0          0          
32.1761        1.6629     0.1454     0.0134     0.0014     0.0001     0          0          0          0          0          
32.1975        1.6627     0.1455     0.0134     0.0014     0.0001     0          0          0          0          0          
32.2126        1.6625     0.1456     0.0134     0.0014     0.0001     0          0          0          0          0          
32.2358        1.6624     0.1455     0.0135     0.0014     0.0001     0          0          0          0          0          
32.2436        1.6622     0.1456     0.0135     0.0014     0.0001     0          0          0          0          0          
32.2439        1.662      0.1457     0.0135     0.0014     0.0001     0          0          0          0          0          
32.2509        1.6619     0.1456     0.0136     0.0014     0.0001     0          0          0          0          0          
32.2518        1.6617     0.1457     0.0136     0.0014     0.0001     0          0          0          0          0          
32.3145        1.6615     0.1458     0.0136     0.0014     0.0001     0          0          0          0          0          
32.3244        1.6613     0.1459     0.0136     0.0014     0.0001     0          0          0          0          0          
32.3535        1.6611     0.146      0.0136     0.0014     0.0001     0          0          0          0          0          
32.378         1.6609     0.1461     0.0136     0.0014     0.0001     0          0          0          0          0          
32.3952        1.6607     0.1462     0.0136     0.0014     0.0001     0          0          0          0          0          
32.3968        1.6605     0.1463     0.0136     0.0014     0.0001     0          0          0          0          0          
32.4136        1.6603     0.1464     0.0136     0.0014     0.0001     0          0          0          0          0          
32.4171        1.6601     0.1465     0.0136     0.0014     0.0001     0          0          0          0          0          
32.4231        1.6599     0.1466     0.0136     0.0014     0.0001     0          0          0          0          0          
32.4452        1.6597     0.1467     0.0136     0.0014     0.0001     0          0          0          0          0          
32.4458        1.6595     0.1468     0.0136     0.0014     0.0001     0          0          0          0          0          
32.4643        1.6593     0.1469     0.0136     0.0014     0.0001     0          0          0          0          0          
32.5074        1.6591     0.147      0.0136     0.0014     0.0001     0          0          0          0          0          
32.5393        1.659      0.1469     0.0137     0.0014     0.0001     0          0          0          0          0          
32.5416        1.6588     0.147      0.0137     0.0014     0.0001     0          0          0          0          0          
32.5613        1.6586     0.1471     0.0137     0.0014     0.0001     0          0          0          0          0          
32.5768        1.6584     0.1472     0.0137     0.0014     0.0001     0          0          0          0          0          
32.6098        1.6582     0.1473     0.0137     0.0014     0.0001     0          0          0          0          0          
32.7151        1.6581     0.1472     0.0138     0.0014     0.0001     0          0          0          0          0          
32.7269        1.6579     0.1473     0.0138     0.0014     0.0001     0          0          0          0          0          
32.7493        1.6577     0.1474     0.0138     0.0014     0.0001     0          0          0          0          0          
32.8003        1.6575     0.1475     0.0138     0.0014     0.0001     0          0          0          0          0          
32.8191        1.6573     0.1476     0.0138     0.0014     0.0001     0          0          0          0          0          
32.8425        1.6571     0.1477     0.0138     0.0014     0.0001     0          0          0          0          0          
32.8551        1.6569     0.1478     0.0138     0.0014     0.0001     0          0          0          0          0          
32.8602        1.6567     0.1479     0.0138     0.0014     0.0001     0          0          0          0          0          
32.9022        1.6565     0.148      0.0138     0.0014     0.0001     0          0          0          0          0          
32.9078        1.6563     0.1481     0.0138     0.0014     0.0001     0          0          0          0          0          
32.9258        1.6561     0.1482     0.0138     0.0014     0.0001     0          0          0          0          0          
32.939         1.6559     0.1483     0.0138     0.0014     0.0001     0          0          0          0          0          
32.9428        1.6558     0.1482     0.0139     0.0014     0.0001     0          0          0          0          0          
32.9988        1.6557     0.1481     0.014      0.0014     0.0001     0          0          0          0          0          
33.0398        1.6555     0.1482     0.014      0.0014     0.0001     0          0          0          0          0          
33.0483        1.6553     0.1483     0.014      0.0014     0.0001     0          0          0          0          0          
33.0515        1.6551     0.1484     0.014      0.0014     0.0001     0          0          0          0          0          
33.1036        1.6549     0.1485     0.014      0.0014     0.0001     0          0          0          0          0          
33.1143        1.6547     0.1486     0.014      0.0014     0.0001     0          0          0          0          0          
33.1299        1.6545     0.1487     0.014      0.0014     0.0001     0          0          0          0          0          
33.1375        1.6543     0.1488     0.014      0.0014     0.0001     0          0          0          0          0          
33.139         1.6541     0.1489     0.014      0.0014     0.0001     0          0          0          0          0          
33.1429        1.6539     0.149      0.014      0.0014     0.0001     0          0          0          0          0          
33.154         1.6537     0.1491     0.014      0.0014     0.0001     0          0          0          0          0          
33.1615        1.6536     0.149      0.0141     0.0014     0.0001     0          0          0          0          0          
33.2542        1.6534     0.1491     0.0141     0.0014     0.0001     0          0          0          0          0          
33.2598        1.6533     0.149      0.0142     0.0014     0.0001     0          0          0          0          0          
33.2952        1.6531     0.1491     0.0142     0.0014     0.0001     0          0          0          0          0          
33.3266        1.6529     0.1492     0.0142     0.0014     0.0001     0          0          0          0          0          
33.3666        1.6527     0.1493     0.0142     0.0014     0.0001     0          0          0          0          0          
33.3768        1.6525     0.1494     0.0142     0.0014     0.0001     0          0          0          0          0          
33.3897        1.6523     0.1495     0.0142     0.0014     0.0001     0          0          0          0          0          
33.4724        1.6521     0.1496     0.0142     0.0014     0.0001     0          0          0          0          0          
33.4775        1.652      0.1495     0.0143     0.0014     0.0001     0          0          0          0          0          
33.4907        1.6518     0.1496     0.0143     0.0014     0.0001     0          0          0          0          0          
33.5198        1.6516     0.1497     0.0143     0.0014     0.0001     0          0          0          0          0          
33.5253        1.6514     0.1498     0.0143     0.0014     0.0001     0          0          0          0          0          
33.5271        1.6512     0.1499     0.0143     0.0014     0.0001     0          0          0          0          0          
33.5387        1.651      0.15       0.0143     0.0014     0.0001     0          0          0          0          0          
33.5401        1.6508     0.1501     0.0143     0.0014     0.0001     0          0          0          0          0          
33.5443        1.6507     0.15       0.0144     0.0014     0.0001     0          0          0          0          0          
33.7084        1.6505     0.1501     0.0144     0.0014     0.0001     0          0          0          0          0          
33.7167        1.6504     0.15       0.0145     0.0014     0.0001     0          0          0          0          0          
33.7446        1.6502     0.1501     0.0145     0.0014     0.0001     0          0          0          0          0          
33.7585        1.65       0.1502     0.0145     0.0014     0.0001     0          0          0          0          0          
33.7649        1.6498     0.1503     0.0145     0.0014     0.0001     0          0          0          0          0          
33.7688        1.6497     0.1502     0.0146     0.0014     0.0001     0          0          0          0          0          
33.8279        1.6495     0.1503     0.0146     0.0014     0.0001     0          0          0          0          0          
33.8529        1.6494     0.1502     0.0147     0.0014     0.0001     0          0          0          0          0          
33.8589        1.6492     0.1503     0.0147     0.0014     0.0001     0          0          0          0          0          
33.9055        1.649      0.1504     0.0147     0.0014     0.0001     0          0          0          0          0          
33.9305        1.6488     0.1505     0.0147     0.0014     0.0001     0          0          0          0          0          
33.9855        1.6486     0.1506     0.0147     0.0014     0.0001     0          0          0          0          0          
34.008         1.6484     0.1507     0.0147     0.0014     0.0001     0          0          0          0          0          
34.0295        1.6482     0.1508     0.0147     0.0014     0.0001     0          0          0          0          0          
34.0393        1.648      0.1509     0.0147     0.0014     0.0001     0          0          0          0          0          
34.0547        1.6478     0.151      0.0147     0.0014     0.0001     0          0          0          0          0          
34.0967        1.6476     0.1511     0.0147     0.0014     0.0001     0          0          0          0          0          
34.0972        1.6474     0.1512     0.0147     0.0014     0.0001     0          0          0          0          0          
34.139         1.6472     0.1513     0.0147     0.0014     0.0001     0          0          0          0          0          
34.1557        1.647      0.1514     0.0147     0.0014     0.0001     0          0          0          0          0          
34.2011        1.6468     0.1515     0.0147     0.0014     0.0001     0          0          0          0          0          
34.2074        1.6466     0.1516     0.0147     0.0014     0.0001     0          0          0          0          0          
34.2076        1.6464     0.1517     0.0147     0.0014     0.0001     0          0          0          0          0          
34.2154        1.6462     0.1518     0.0147     0.0014     0.0001     0          0          0          0          0          
34.2309        1.6462     0.1516     0.0147     0.0015     0.0001     0          0          0          0          0          
34.2365        1.646      0.1517     0.0147     0.0015     0.0001     0          0          0          0          0          
34.2403        1.6458     0.1518     0.0147     0.0015     0.0001     0          0          0          0          0          
34.2436        1.6456     0.1519     0.0147     0.0015     0.0001     0          0          0          0          0          
34.3509        1.6454     0.152      0.0147     0.0015     0.0001     0          0          0          0          0          
34.3781        1.6452     0.1521     0.0147     0.0015     0.0001     0          0          0          0          0          
34.3831        1.645      0.1522     0.0147     0.0015     0.0001     0          0          0          0          0          
34.3955        1.6448     0.1523     0.0147     0.0015     0.0001     0          0          0          0          0          
34.4858        1.6446     0.1524     0.0147     0.0015     0.0001     0          0          0          0          0          
34.4973        1.6445     0.1523     0.0148     0.0015     0.0001     0          0          0          0          0          
34.5262        1.6443     0.1524     0.0148     0.0015     0.0001     0          0          0          0          0          
34.5447        1.6442     0.1524     0.0147     0.0016     0.0001     0          0          0          0          0          
34.5586        1.644      0.1525     0.0147     0.0016     0.0001     0          0          0          0          0          
34.5967        1.6438     0.1526     0.0147     0.0016     0.0001     0          0          0          0          0          
34.6356        1.6437     0.1525     0.0148     0.0016     0.0001     0          0          0          0          0          
34.6503        1.6435     0.1526     0.0148     0.0016     0.0001     0          0          0          0          0          
34.6897        1.6433     0.1527     0.0148     0.0016     0.0001     0          0          0          0          0          
34.7383        1.6431     0.1528     0.0148     0.0016     0.0001     0          0          0          0          0          
34.7417        1.6429     0.1529     0.0148     0.0016     0.0001     0          0          0          0          0          
34.7475        1.6427     0.153      0.0148     0.0016     0.0001     0          0          0          0          0          
34.7609        1.6425     0.1531     0.0148     0.0016     0.0001     0          0          0          0          0          
34.7819        1.6423     0.1532     0.0148     0.0016     0.0001     0          0          0          0          0          
34.8316        1.6421     0.1533     0.0148     0.0016     0.0001     0          0          0          0          0          
34.8441        1.6419     0.1534     0.0148     0.0016     0.0001     0          0          0          0          0          
34.854         1.6417     0.1535     0.0148     0.0016     0.0001     0          0          0          0          0          
34.8879        1.6415     0.1536     0.0148     0.0016     0.0001     0          0          0          0          0          
34.9039        1.6413     0.1537     0.0148     0.0016     0.0001     0          0          0          0          0          
34.9039        1.6411     0.1538     0.0148     0.0016     0.0001     0          0          0          0          0          
34.9327        1.6409     0.1539     0.0148     0.0016     0.0001     0          0          0          0          0          
34.9654        1.6407     0.154      0.0148     0.0016     0.0001     0          0          0          0          0          
34.9741        1.6405     0.1541     0.0148     0.0016     0.0001     0          0          0          0          0          
34.987         1.6403     0.1542     0.0148     0.0016     0.0001     0          0          0          0          0          
34.9908        1.6401     0.1543     0.0148     0.0016     0.0001     0          0          0          0          0          
34.9947        1.6399     0.1544     0.0148     0.0016     0.0001     0          0          0          0          0          
35.0194        1.6398     0.1543     0.0149     0.0016     0.0001     0          0          0          0          0          
35.0213        1.6396     0.1544     0.0149     0.0016     0.0001     0          0          0          0          0          
35.0585        1.6394     0.1545     0.0149     0.0016     0.0001     0          0          0          0          0          
35.085         1.6392     0.1546     0.0149     0.0016     0.0001     0          0          0          0          0          
35.1065        1.639      0.1547     0.0149     0.0016     0.0001     0          0          0          0          0          
35.1098        1.6388     0.1548     0.0149     0.0016     0.0001     0          0          0          0          0          
35.122         1.6387     0.1547     0.015      0.0016     0.0001     0          0          0          0          0          
35.1429        1.6385     0.1548     0.015      0.0016     0.0001     0          0          0          0          0          
35.1434        1.6384     0.1547     0.0151     0.0016     0.0001     0          0          0          0          0          
35.1644        1.6382     0.1548     0.0151     0.0016     0.0001     0          0          0          0          0          
35.1886        1.638      0.1549     0.0151     0.0016     0.0001     0          0          0          0          0          
35.2187        1.6378     0.155      0.0151     0.0016     0.0001     0          0          0          0          0          
35.2326        1.6376     0.1551     0.0151     0.0016     0.0001     0          0          0          0          0          
35.2402        1.6374     0.1552     0.0151     0.0016     0.0001     0          0          0          0          0          
35.2402        1.6372     0.1553     0.0151     0.0016     0.0001     0          0          0          0          0          
35.3272        1.637      0.1554     0.0151     0.0016     0.0001     0          0          0          0          0          
35.3316        1.6368     0.1555     0.0151     0.0016     0.0001     0          0          0          0          0          
35.3686        1.6367     0.1554     0.0152     0.0016     0.0001     0          0          0          0          0          
35.3732        1.6366     0.1553     0.0153     0.0016     0.0001     0          0          0          0          0          
35.374         1.6364     0.1554     0.0153     0.0016     0.0001     0          0          0          0          0          
35.3842        1.6362     0.1555     0.0153     0.0016     0.0001     0          0          0          0          0          
35.4168        1.636      0.1556     0.0153     0.0016     0.0001     0          0          0          0          0          
35.4282        1.6359     0.1555     0.0154     0.0016     0.0001     0          0          0          0          0          
35.4417        1.6358     0.1555     0.0153     0.0017     0.0001     0          0          0          0          0          
35.4746        1.6356     0.1556     0.0153     0.0017     0.0001     0          0          0          0          0          
35.4813        1.6354     0.1557     0.0153     0.0017     0.0001     0          0          0          0          0          
35.4932        1.6352     0.1558     0.0153     0.0017     0.0001     0          0          0          0          0          
35.526         1.635      0.1559     0.0153     0.0017     0.0001     0          0          0          0          0          
35.5624        1.6348     0.156      0.0153     0.0017     0.0001     0          0          0          0          0          
35.6352        1.6347     0.1559     0.0154     0.0017     0.0001     0          0          0          0          0          
35.6615        1.6345     0.156      0.0154     0.0017     0.0001     0          0          0          0          0          
35.7038        1.6343     0.1561     0.0154     0.0017     0.0001     0          0          0          0          0          
35.7128        1.6341     0.1562     0.0154     0.0017     0.0001     0          0          0          0          0          
35.7166        1.6339     0.1563     0.0154     0.0017     0.0001     0          0          0          0          0          
35.722         1.6339     0.1561     0.0154     0.0018     0.0001     0          0          0          0          0          
35.7256        1.6337     0.1562     0.0154     0.0018     0.0001     0          0          0          0          0          
35.756         1.6335     0.1563     0.0154     0.0018     0.0001     0          0          0          0          0          
35.7621        1.6333     0.1564     0.0154     0.0018     0.0001     0          0          0          0          0          
35.7836        1.6331     0.1565     0.0154     0.0018     0.0001     0          0          0          0          0          
35.8025        1.6329     0.1566     0.0154     0.0018     0.0001     0          0          0          0          0          
35.8381        1.6328     0.1565     0.0155     0.0018     0.0001     0          0          0          0          0          
35.8737        1.6326     0.1566     0.0155     0.0018     0.0001     0          0          0          0          0          
35.8949        1.6324     0.1567     0.0155     0.0018     0.0001     0          0          0          0          0          
35.8959        1.6322     0.1568     0.0155     0.0018     0.0001     0          0          0          0          0          
35.896         1.6321     0.1567     0.0156     0.0018     0.0001     0          0          0          0          0          
35.9677        1.6319     0.1568     0.0156     0.0018     0.0001     0          0          0          0          0          
36.034         1.6317     0.1569     0.0156     0.0018     0.0001     0          0          0          0          0          
36.0768        1.6315     0.157      0.0156     0.0018     0.0001     0          0          0          0          0          
36.106         1.6313     0.1571     0.0156     0.0018     0.0001     0          0          0          0          0          
36.1116        1.6311     0.1572     0.0156     0.0018     0.0001     0          0          0          0          0          
36.1175        1.6309     0.1573     0.0156     0.0018     0.0001     0          0          0          0          0          
36.1234        1.6307     0.1574     0.0156     0.0018     0.0001     0          0          0          0          0          
36.1284        1.6305     0.1575     0.0156     0.0018     0.0001     0          0          0          0          0          
36.1384        1.6303     0.1576     0.0156     0.0018     0.0001     0          0          0          0          0          
36.1485        1.6301     0.1577     0.0156     0.0018     0.0001     0          0          0          0          0          
36.1722        1.6299     0.1578     0.0156     0.0018     0.0001     0          0          0          0          0          
36.1832        1.6297     0.1579     0.0156     0.0018     0.0001     0          0          0          0          0          
36.2012        1.6295     0.158      0.0156     0.0018     0.0001     0          0          0          0          0          
36.2074        1.6294     0.1579     0.0157     0.0018     0.0001     0          0          0          0          0          
36.2234        1.6292     0.158      0.0157     0.0018     0.0001     0          0          0          0          0          
36.235         1.629      0.1581     0.0157     0.0018     0.0001     0          0          0          0          0          
36.24          1.6288     0.1582     0.0157     0.0018     0.0001     0          0          0          0          0          
36.2463        1.6286     0.1583     0.0157     0.0018     0.0001     0          0          0          0          0          
36.253         1.6284     0.1584     0.0157     0.0018     0.0001     0          0          0          0          0          
36.2842        1.6282     0.1585     0.0157     0.0018     0.0001     0          0          0          0          0          
36.2917        1.628      0.1586     0.0157     0.0018     0.0001     0          0          0          0          0          
36.298         1.6278     0.1587     0.0157     0.0018     0.0001     0          0          0          0          0          
36.3066        1.6276     0.1588     0.0157     0.0018     0.0001     0          0          0          0          0          
36.3084        1.6274     0.1589     0.0157     0.0018     0.0001     0          0          0          0          0          
36.3257        1.6273     0.1588     0.0158     0.0018     0.0001     0          0          0          0          0          
36.3556        1.6272     0.1587     0.0159     0.0018     0.0001     0          0          0          0          0          
36.362         1.6271     0.1586     0.016      0.0018     0.0001     0          0          0          0          0          
36.3689        1.627      0.1585     0.0161     0.0018     0.0001     0          0          0          0          0          
36.4214        1.6268     0.1586     0.0161     0.0018     0.0001     0          0          0          0          0          
36.4309        1.6266     0.1587     0.0161     0.0018     0.0001     0          0          0          0          0          
36.4627        1.6264     0.1588     0.0161     0.0018     0.0001     0          0          0          0          0          
36.4839        1.6262     0.1589     0.0161     0.0018     0.0001     0          0          0          0          0          
36.5052        1.626      0.159      0.0161     0.0018     0.0001     0          0          0          0          0          
36.5125        1.6258     0.1591     0.0161     0.0018     0.0001     0          0          0          0          0          
36.5312        1.6257     0.159      0.0162     0.0018     0.0001     0          0          0          0          0          
36.5361        1.6255     0.1591     0.0162     0.0018     0.0001     0          0          0          0          0          
36.5406        1.6253     0.1592     0.0162     0.0018     0.0001     0          0          0          0          0          
36.5461        1.6251     0.1593     0.0162     0.0018     0.0001     0          0          0          0          0          
36.5859        1.6249     0.1594     0.0162     0.0018     0.0001     0          0          0          0          0          
36.6222        1.6247     0.1595     0.0162     0.0018     0.0001     0          0          0          0          0          
36.7014        1.6245     0.1596     0.0162     0.0018     0.0001     0          0          0          0          0          
36.7613        1.6243     0.1597     0.0162     0.0018     0.0001     0          0          0          0          0          
36.7662        1.6241     0.1598     0.0162     0.0018     0.0001     0          0          0          0          0          
36.8232        1.6239     0.1599     0.0162     0.0018     0.0001     0          0          0          0          0          
36.8461        1.6238     0.1598     0.0163     0.0018     0.0001     0          0          0          0          0          
36.8581        1.6236     0.1599     0.0163     0.0018     0.0001     0          0          0          0          0          
36.9267        1.6234     0.16       0.0163     0.0018     0.0001     0          0          0          0          0          
36.9608        1.6232     0.1601     0.0163     0.0018     0.0001     0          0          0          0          0          
37.0179        1.6231     0.16       0.0164     0.0018     0.0001     0          0          0          0          0          
37.0195        1.6229     0.1601     0.0164     0.0018     0.0001     0          0          0          0          0          
37.0323        1.6227     0.1602     0.0164     0.0018     0.0001     0          0          0          0          0          
37.0344        1.6225     0.1603     0.0164     0.0018     0.0001     0          0          0          0          0          
37.0387        1.6223     0.1604     0.0164     0.0018     0.0001     0          0          0          0          0          
37.1349        1.6221     0.1605     0.0164     0.0018     0.0001     0          0          0          0          0          
37.1405        1.622      0.1604     0.0165     0.0018     0.0001     0          0          0          0          0          
37.1433        1.6219     0.1603     0.0166     0.0018     0.0001     0          0          0          0          0          
37.1458        1.6217     0.1604     0.0166     0.0018     0.0001     0          0          0          0          0          
37.167         1.6215     0.1605     0.0166     0.0018     0.0001     0          0          0          0          0          
37.1696        1.6213     0.1606     0.0166     0.0018     0.0001     0          0          0          0          0          
37.1746        1.6211     0.1607     0.0166     0.0018     0.0001     0          0          0          0          0          
37.1812        1.621      0.1606     0.0167     0.0018     0.0001     0          0          0          0          0          
37.1831        1.6209     0.1605     0.0168     0.0018     0.0001     0          0          0          0          0          
37.1835        1.6208     0.1604     0.0169     0.0018     0.0001     0          0          0          0          0          
37.1904        1.6206     0.1605     0.0169     0.0018     0.0001     0          0          0          0          0          
37.1996        1.6204     0.1606     0.0169     0.0018     0.0001     0          0          0          0          0          
37.2243        1.6203     0.1605     0.017      0.0018     0.0001     0          0          0          0          0          
37.2581        1.6201     0.1606     0.017      0.0018     0.0001     0          0          0          0          0          
37.3055        1.6199     0.1607     0.017      0.0018     0.0001     0          0          0          0          0          
37.3531        1.6197     0.1608     0.017      0.0018     0.0001     0          0          0          0          0          
37.3536        1.6195     0.1609     0.017      0.0018     0.0001     0          0          0          0          0          
37.3555        1.6193     0.161      0.017      0.0018     0.0001     0          0          0          0          0          
37.3605        1.6191     0.1611     0.017      0.0018     0.0001     0          0          0          0          0          
37.3766        1.6189     0.1612     0.017      0.0018     0.0001     0          0          0          0          0          
37.3856        1.6187     0.1613     0.017      0.0018     0.0001     0          0          0          0          0          
37.4165        1.6185     0.1614     0.017      0.0018     0.0001     0          0          0          0          0          
37.4323        1.6183     0.1615     0.017      0.0018     0.0001     0          0          0          0          0          
37.5182        1.6181     0.1616     0.017      0.0018     0.0001     0          0          0          0          0          
37.527         1.6179     0.1617     0.017      0.0018     0.0001     0          0          0          0          0          
37.5636        1.6177     0.1618     0.017      0.0018     0.0001     0          0          0          0          0          
37.5957        1.6175     0.1619     0.017      0.0018     0.0001     0          0          0          0          0          
37.6559        1.6173     0.162      0.017      0.0018     0.0001     0          0          0          0          0          
37.6664        1.6171     0.1621     0.017      0.0018     0.0001     0          0          0          0          0          
37.6956        1.6169     0.1622     0.017      0.0018     0.0001     0          0          0          0          0          
37.7107        1.6167     0.1623     0.017      0.0018     0.0001     0          0          0          0          0          
37.717         1.6165     0.1624     0.017      0.0018     0.0001     0          0          0          0          0          
37.7321        1.6163     0.1625     0.017      0.0018     0.0001     0          0          0          0          0          
37.7414        1.6162     0.1624     0.0171     0.0018     0.0001     0          0          0          0          0          
37.7447        1.6161     0.1623     0.0172     0.0018     0.0001     0          0          0          0          0          
37.766         1.6159     0.1624     0.0172     0.0018     0.0001     0          0          0          0          0          
37.7693        1.6157     0.1625     0.0172     0.0018     0.0001     0          0          0          0          0          
37.8193        1.6155     0.1626     0.0172     0.0018     0.0001     0          0          0          0          0          
37.8206        1.6153     0.1627     0.0172     0.0018     0.0001     0          0          0          0          0          
37.832         1.6152     0.1626     0.0173     0.0018     0.0001     0          0          0          0          0          
37.8379        1.6151     0.1625     0.0174     0.0018     0.0001     0          0          0          0          0          
37.8434        1.6149     0.1626     0.0174     0.0018     0.0001     0          0          0          0          0          
37.8715        1.6147     0.1627     0.0174     0.0018     0.0001     0          0          0          0          0          
37.884         1.6146     0.1626     0.0175     0.0018     0.0001     0          0          0          0          0          
37.8879        1.6144     0.1627     0.0175     0.0018     0.0001     0          0          0          0          0          
37.9025        1.6144     0.1625     0.0175     0.0019     0.0001     0          0          0          0          0          
37.9336        1.6143     0.1624     0.0176     0.0019     0.0001     0          0          0          0          0          
37.9376        1.6141     0.1625     0.0176     0.0019     0.0001     0          0          0          0          0          
37.9417        1.6139     0.1626     0.0176     0.0019     0.0001     0          0          0          0          0          
37.9545        1.6138     0.1625     0.0177     0.0019     0.0001     0          0          0          0          0          
37.9642        1.6137     0.1624     0.0178     0.0019     0.0001     0          0          0          0          0          
37.9672        1.6135     0.1625     0.0178     0.0019     0.0001     0          0          0          0          0          
37.998         1.6133     0.1626     0.0178     0.0019     0.0001     0          0          0          0          0          
38.0185        1.6131     0.1627     0.0178     0.0019     0.0001     0          0          0          0          0          
38.0207        1.6129     0.1628     0.0178     0.0019     0.0001     0          0          0          0          0          
38.035         1.6128     0.1627     0.0179     0.0019     0.0001     0          0          0          0          0          
38.0474        1.6126     0.1628     0.0179     0.0019     0.0001     0          0          0          0          0          
38.1148        1.6124     0.1629     0.0179     0.0019     0.0001     0          0          0          0          0          
38.1238        1.6122     0.163      0.0179     0.0019     0.0001     0          0          0          0          0          
38.1647        1.612      0.1631     0.0179     0.0019     0.0001     0          0          0          0          0          
38.1654        1.612      0.1629     0.0179     0.002      0.0001     0          0          0          0          0          
38.1946        1.6118     0.163      0.0179     0.002      0.0001     0          0          0          0          0          
38.1976        1.6117     0.1629     0.018      0.002      0.0001     0          0          0          0          0          
38.2345        1.6115     0.163      0.018      0.002      0.0001     0          0          0          0          0          
38.2726        1.6113     0.1631     0.018      0.002      0.0001     0          0          0          0          0          
38.278         1.6111     0.1632     0.018      0.002      0.0001     0          0          0          0          0          
38.316         1.611      0.1631     0.0181     0.002      0.0001     0          0          0          0          0          
38.329         1.6109     0.163      0.0182     0.002      0.0001     0          0          0          0          0          
38.3466        1.6107     0.1631     0.0182     0.002      0.0001     0          0          0          0          0          
38.3501        1.6105     0.1632     0.0182     0.002      0.0001     0          0          0          0          0          
38.3602        1.6103     0.1633     0.0182     0.002      0.0001     0          0          0          0          0          
38.3698        1.6102     0.1632     0.0183     0.002      0.0001     0          0          0          0          0          
38.408         1.61       0.1633     0.0183     0.002      0.0001     0          0          0          0          0          
